type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2025-12-14 14:42:51,13.09857750,77.57356493,3.79,824.959,,3.900,227,32,51,,
T,2025-12-14 14:42:52,13.09856464,77.57352311,3.79,823.950,,4.330,232,31,51,,
T,2025-12-14 14:42:53,13.09855420,77.57347874,3.79,824.357,,4.270,240,32,51,,
T,2025-12-14 14:42:54,13.09854468,77.57343800,3.79,824.936,,4.040,237,31,51,,
T,2025-12-14 14:42:55,13.09853858,77.57340049,3.79,824.813,,3.750,238,31,51,,
T,2025-12-14 14:42:56,13.09853484,77.57336272,3.79,824.915,,3.680,241,30,51,,
T,2025-12-14 14:42:57,13.09853375,77.57332702,3.79,824.808,,3.350,245,30,51,,
T,2025-12-14 14:42:58,13.09853308,77.57329210,3.79,825.531,,3.480,247,30,51,,
T,2025-12-14 14:42:59,13.09852989,77.57325510,3.79,825.404,,3.680,246,31,51,,
T,2025-12-14 14:43:00,13.09852631,77.57322045,3.79,825.602,,3.550,247,31,51,,
T,2025-12-14 14:43:01,13.09852183,77.57318330,3.79,825.638,,3.830,249,30,51,,
T,2025-12-14 14:43:02,13.09851699,77.57314646,3.79,825.175,,3.770,249,32,51,,
T,2025-12-14 14:43:03,13.09850961,77.57311086,3.79,825.799,,3.830,250,34,51,,
T,2025-12-14 14:43:04,13.09850112,77.57307100,3.79,826.110,,4.270,249,34,51,,
T,2025-12-14 14:43:05,13.09848961,77.57303007,3.79,827.197,,4.430,249,33,51,,
T,2025-12-14 14:43:06,13.09848429,77.57297629,3.79,825.264,,5.310,250,33,51,,
T,2025-12-14 14:43:07,13.09847697,77.57292147,3.79,825.678,,5.580,250,35,51,,
T,2025-12-14 14:43:08,13.09847149,77.57284261,3.79,826.330,,7.240,254,35,51,,
T,2025-12-14 14:43:09,13.09846205,77.57276892,3.79,826.725,,7.810,256,35,51,,
T,2025-12-14 14:43:10,13.09844962,77.57269548,3.79,826.699,,7.680,256,35,51,,
T,2025-12-14 14:43:11,13.09843255,77.57262122,3.79,826.804,,7.690,254,35,51,,
T,2025-12-14 14:43:12,13.09841281,77.57254436,3.79,827.853,,7.880,249,34,51,,
T,2025-12-14 14:43:13,13.09839876,77.57246319,3.79,827.949,,8.490,255,35,51,,
T,2025-12-14 14:43:14,13.09838635,77.57237673,9.94,827.578,,9.590,261,35,51,,
T,2025-12-14 14:43:15,13.09836081,77.57229579,9.94,827.231,,9.490,263,35,51,,
T,2025-12-14 14:43:16,13.09834216,77.57221064,9.94,827.736,,9.810,271,36,51,,
T,2025-12-14 14:43:17,13.09831402,77.57211578,9.94,828.201,,10.330,274,36,51,,
T,2025-12-14 14:43:18,13.09830122,77.57202303,9.94,828.249,,10.410,276,36,51,,
T,2025-12-14 14:43:19,13.09827409,77.57192404,9.94,828.316,,11.010,257,35,51,,
T,2025-12-14 14:43:20,13.09826333,77.57182927,9.94,828.329,,9.730,262,35,51,,
T,2025-12-14 14:43:21,13.09825071,77.57173894,9.94,827.695,,9.700,263,35,51,,
T,2025-12-14 14:43:22,13.09823875,77.57165732,9.94,826.026,,8.960,262,34,51,,
T,2025-12-14 14:43:23,13.09823290,77.57157418,9.94,825.595,,8.890,272,34,51,,
T,2025-12-14 14:43:24,13.09822372,77.57150126,10.11,825.765,,8.300,272,34,51,,
T,2025-12-14 14:43:25,13.09821317,77.57144111,9.94,826.338,,7.280,272,34,51,,
T,2025-12-14 14:43:26,13.09820516,77.57137696,9.94,826.676,,7.020,269,33,51,,
T,2025-12-14 14:43:27,13.09820193,77.57131383,10.12,826.657,,6.840,275,33,51,,
T,2025-12-14 14:43:28,13.09818930,77.57125900,10.24,826.311,,6.210,275,32,51,,
T,2025-12-14 14:43:29,13.09818155,77.57120399,10.18,826.356,,6.040,276,30,51,,
T,2025-12-14 14:43:30,13.09817683,77.57115079,10.22,825.293,,5.720,276,29,51,,
T,2025-12-14 14:43:31,13.09817847,77.57109980,10.26,825.466,,5.410,278,28,51,,
T,2025-12-14 14:43:32,13.09818105,77.57105115,10.37,825.224,,5.560,280,27,51,,
T,2025-12-14 14:43:33,13.09817989,77.57098779,10.40,824.969,,5.940,282,26,51,,
T,2025-12-14 14:43:34,13.09815957,77.57093019,10.10,825.042,,6.110,281,27,51,,
T,2025-12-14 14:43:35,13.09814903,77.57087078,10.08,826.121,,5.900,283,28,51,,
T,2025-12-14 14:43:36,13.09815310,77.57081653,10.18,826.532,,6.080,284,28,51,,
T,2025-12-14 14:43:37,13.09815014,77.57075888,10.40,826.188,,6.420,286,28,51,,
T,2025-12-14 14:43:38,13.09812115,77.57068895,10.27,825.520,,7.020,284,26,51,,
T,2025-12-14 14:43:39,13.09811043,77.57062147,10.17,825.307,,6.980,286,26,51,,
T,2025-12-14 14:43:40,13.09810399,77.57055400,10.28,824.784,,7.170,286,26,51,,
T,2025-12-14 14:43:41,13.09808692,77.57049311,9.94,825.376,,6.540,284,25,51,,
T,2025-12-14 14:43:42,13.09807723,77.57044162,9.94,825.028,,5.870,287,26,51,,
T,2025-12-14 14:43:43,13.09807883,77.57038642,10.03,824.735,,5.220,287,26,51,,
T,2025-12-14 14:43:44,13.09806220,77.57032412,9.94,824.173,,5.760,287,25,51,,
T,2025-12-14 14:43:45,13.09806641,77.57025975,9.94,824.517,,6.500,288,24,51,,
T,2025-12-14 14:43:46,13.09805205,77.57019375,9.94,824.737,,6.340,288,27,50,,
T,2025-12-14 14:43:47,13.09804351,77.57012741,9.94,824.641,,6.580,277,27,51,,
T,2025-12-14 14:43:48,13.09804605,77.57006081,9.94,824.042,,6.630,279,27,51,,
T,2025-12-14 14:43:49,13.09804341,77.57000004,9.94,824.005,,6.250,285,29,51,,
T,2025-12-14 14:43:50,13.09804225,77.56993918,9.94,824.582,,6.370,283,31,51,,
T,2025-12-14 14:43:51,13.09804135,77.56986913,9.94,824.405,,7.280,286,32,51,,
T,2025-12-14 14:43:52,13.09804033,77.56981071,9.94,824.419,,6.340,282,31,51,,
T,2025-12-14 14:43:53,13.09803665,77.56975108,9.94,824.471,,6.540,277,30,51,,
T,2025-12-14 14:43:54,13.09803003,77.56967901,9.94,823.741,,7.230,269,31,51,,
T,2025-12-14 14:43:55,13.09802373,77.56961152,9.94,823.635,,7.200,271,31,51,,
T,2025-12-14 14:43:56,13.09802672,77.56953893,9.94,823.984,,7.370,271,31,51,,
T,2025-12-14 14:43:57,13.09802294,77.56948359,9.94,824.625,,6.710,266,32,51,,
T,2025-12-14 14:43:58,13.09802249,77.56942563,9.94,824.433,,6.400,265,33,51,,
T,2025-12-14 14:43:59,13.09802434,77.56935371,10.00,824.352,,7.260,271,35,51,,
T,2025-12-14 14:44:00,13.09802075,77.56927323,10.29,824.618,,7.940,267,35,51,,
T,2025-12-14 14:44:01,13.09803123,77.56921116,10.28,825.454,,7.220,265,34,51,,
T,2025-12-14 14:44:02,13.09802253,77.56914778,10.16,826.133,,6.920,259,34,51,,
T,2025-12-14 14:44:03,13.09801476,77.56908087,10.22,826.117,,7.000,256,33,51,,
T,2025-12-14 14:44:04,13.09800835,77.56901952,10.33,826.097,,6.730,257,32,51,,
T,2025-12-14 14:44:05,13.09801142,77.56894594,9.97,826.263,,6.490,259,31,51,,
T,2025-12-14 14:44:06,13.09801327,77.56890794,9.94,826.792,,4.980,265,33,51,,
T,2025-12-14 14:44:07,13.09801014,77.56885471,9.94,827.215,,5.890,264,33,51,,
T,2025-12-14 14:44:08,13.09801156,77.56879398,9.94,827.221,,6.380,260,33,51,,
T,2025-12-14 14:44:09,13.09800579,77.56872732,9.94,827.720,,7.050,256,34,51,,
T,2025-12-14 14:44:10,13.09800604,77.56865902,9.94,828.464,,7.280,256,34,51,,
T,2025-12-14 14:44:11,13.09800118,77.56859248,9.94,829.314,,7.860,256,33,51,,
T,2025-12-14 14:44:12,13.09798965,77.56850445,9.94,829.788,,8.620,253,30,51,,
T,2025-12-14 14:44:13,13.09797518,77.56842689,9.94,829.947,,8.390,248,30,51,,
T,2025-12-14 14:44:14,13.09795097,77.56833787,9.94,829.947,,8.700,242,19,51,,
T,2025-12-14 14:44:15,13.09792716,77.56825913,9.94,829.280,,8.520,245,20,51,,
T,2025-12-14 14:44:16,13.09788697,77.56818261,9.94,828.432,,8.150,245,20,51,,
T,2025-12-14 14:44:17,13.09787491,77.56813475,9.94,828.719,,6.190,249,21,51,,
T,2025-12-14 14:44:18,13.09786811,77.56809618,9.94,828.668,,4.200,251,21,51,,
T,2025-12-14 14:44:19,13.09785468,77.56808710,9.94,829.787,,2.390,250,21,51,,
T,2025-12-14 14:44:20,13.09785397,77.56808343,9.94,829.427,,0.620,249,35,51,,
T,2025-12-14 14:44:21,13.09785792,77.56808442,9.94,829.584,,0.000,,35,51,,
T,2025-12-14 14:44:22,13.09785965,77.56808430,9.94,829.552,,0.000,,34,51,,
T,2025-12-14 14:44:23,13.09786015,77.56808330,9.94,829.588,,0.000,,34,51,,
T,2025-12-14 14:44:24,13.09785945,77.56808080,9.94,829.998,,0.000,,34,51,,
T,2025-12-14 14:44:25,13.09784844,77.56804297,9.94,830.102,,3.040,254,35,51,,
T,2025-12-14 14:44:26,13.09784670,77.56801313,9.94,830.424,,3.720,260,36,51,,
T,2025-12-14 14:44:27,13.09784107,77.56797790,9.94,830.790,,4.000,260,37,51,,
T,2025-12-14 14:44:28,13.09783285,77.56794057,9.94,831.532,,4.200,255,36,51,,
T,2025-12-14 14:44:29,13.09782770,77.56789820,9.94,831.610,,4.660,263,36,51,,
T,2025-12-14 14:44:30,13.09782182,77.56782203,9.94,831.219,,6.300,260,36,51,,
T,2025-12-14 14:44:31,13.09782085,77.56776682,9.94,831.535,,6.980,260,36,51,,
T,2025-12-14 14:44:32,13.09781164,77.56769963,9.94,831.881,,7.200,256,34,51,,
T,2025-12-14 14:44:33,13.09779391,77.56762132,9.94,831.778,,7.810,253,35,51,,
T,2025-12-14 14:44:34,13.09777229,77.56754129,9.94,831.479,,8.880,251,35,51,,
T,2025-12-14 14:44:35,13.09774913,77.56746417,9.94,831.191,,8.780,253,35,51,,
T,2025-12-14 14:44:36,13.09773575,77.56739767,9.94,832.159,,7.050,255,35,51,,
T,2025-12-14 14:44:37,13.09772571,77.56734923,9.94,831.877,,5.610,257,36,51,,
T,2025-12-14 14:44:38,13.09772054,77.56730315,9.94,830.405,,4.400,259,36,51,,
T,2025-12-14 14:44:39,13.09772288,77.56725979,9.94,831.713,,4.430,260,36,51,,
T,2025-12-14 14:44:40,13.09771706,77.56721882,9.94,831.472,,4.970,263,36,51,,
T,2025-12-14 14:44:41,13.09771688,77.56716555,9.94,832.468,,5.580,266,35,51,,
T,2025-12-14 14:44:42,13.09771875,77.56711362,9.94,832.873,,5.700,268,35,51,,
T,2025-12-14 14:44:43,13.09771843,77.56705093,9.95,832.427,,6.380,266,19,51,,
T,2025-12-14 14:44:44,13.09772823,77.56698495,9.94,832.742,,7.000,265,20,51,,
T,2025-12-14 14:44:45,13.09773065,77.56691418,9.94,832.744,,7.440,264,20,51,,
T,2025-12-14 14:44:46,13.09773262,77.56684066,9.94,833.535,,7.770,264,19,51,,
T,2025-12-14 14:44:47,13.09772761,77.56676082,9.94,834.815,,8.640,264,33,51,,
T,2025-12-14 14:44:48,13.09772239,77.56667657,9.94,834.907,,9.030,261,33,51,,
T,2025-12-14 14:44:49,13.09772059,77.56658480,9.94,834.658,,9.350,262,33,51,,
T,2025-12-14 14:44:50,13.09771614,77.56649587,9.94,833.829,,9.740,261,34,51,,
T,2025-12-14 14:44:51,13.09771105,77.56639450,9.94,833.990,,10.450,260,34,51,,
T,2025-12-14 14:44:52,13.09770159,77.56629347,9.94,832.631,,10.700,259,34,51,,
T,2025-12-14 14:44:53,13.09769396,77.56618649,9.94,832.771,,11.330,259,33,51,,
T,2025-12-14 14:44:54,13.09768402,77.56608289,9.94,833.125,,11.350,259,32,51,,
T,2025-12-14 14:44:55,13.09766886,77.56598982,9.94,833.093,,11.100,259,32,51,,
T,2025-12-14 14:44:56,13.09766164,77.56587176,9.94,833.294,,12.180,260,31,51,,
T,2025-12-14 14:44:57,13.09765127,77.56575656,9.94,833.097,,12.730,260,31,51,,
T,2025-12-14 14:44:58,13.09763560,77.56563161,9.94,832.661,,13.480,261,34,51,,
T,2025-12-14 14:44:59,13.09762454,77.56550983,9.94,832.138,,13.430,254,34,51,,
T,2025-12-14 14:45:00,13.09761047,77.56538605,9.94,832.079,,13.430,260,35,51,,
T,2025-12-14 14:45:01,13.09759564,77.56526437,9.94,831.683,,13.330,253,35,51,,
T,2025-12-14 14:45:02,13.09758478,77.56513877,9.94,831.843,,13.610,252,35,51,,
T,2025-12-14 14:45:03,13.09757314,77.56501914,9.94,832.243,,13.210,256,36,51,,
T,2025-12-14 14:45:04,13.09756352,77.56492425,9.94,832.262,,11.810,254,34,51,,
T,2025-12-14 14:45:05,13.09754971,77.56481770,9.94,832.625,,11.420,256,35,51,,
T,2025-12-14 14:45:06,13.09754358,77.56471320,10.07,833.025,,11.150,259,35,51,,
T,2025-12-14 14:45:07,13.09754748,77.56462093,9.94,833.128,,10.470,267,35,51,,
T,2025-12-14 14:45:08,13.09754481,77.56451804,9.94,833.650,,10.050,269,35,51,,
T,2025-12-14 14:45:09,13.09753903,77.56441713,9.94,832.912,,10.410,269,35,51,,
T,2025-12-14 14:45:10,13.09753336,77.56430960,9.94,833.194,,10.430,268,36,51,,
T,2025-12-14 14:45:11,13.09752274,77.56423282,9.94,831.539,,8.650,269,36,51,,
T,2025-12-14 14:45:12,13.09752163,77.56415559,9.94,831.330,,8.310,270,36,51,,
T,2025-12-14 14:45:13,13.09752457,77.56408561,9.94,831.967,,7.700,271,36,51,,
T,2025-12-14 14:45:14,13.09752313,77.56401757,9.94,831.542,,7.400,271,36,51,,
T,2025-12-14 14:45:15,13.09751587,77.56394104,9.94,831.299,,7.670,272,35,51,,
T,2025-12-14 14:45:16,13.09751500,77.56387133,9.94,830.889,,7.420,276,36,51,,
T,2025-12-14 14:45:17,13.09751499,77.56380344,9.94,830.945,,7.250,280,34,51,,
T,2025-12-14 14:45:18,13.09752049,77.56373516,9.94,829.788,,7.190,281,34,51,,
T,2025-12-14 14:45:19,13.09753507,77.56367746,9.94,829.735,,6.910,283,34,51,,
T,2025-12-14 14:45:20,13.09754677,77.56361844,9.94,829.682,,6.800,285,34,51,,
T,2025-12-14 14:45:21,13.09756093,77.56355727,9.94,830.135,,6.930,286,35,51,,
T,2025-12-14 14:45:22,13.09756733,77.56349442,9.94,830.461,,6.630,286,34,51,,
T,2025-12-14 14:45:23,13.09757853,77.56344788,9.94,830.399,,5.890,286,34,51,,
T,2025-12-14 14:45:24,13.09758715,77.56340491,9.94,829.867,,5.190,287,34,51,,
T,2025-12-14 14:45:25,13.09759480,77.56336983,9.94,829.444,,4.230,286,35,51,,
T,2025-12-14 14:45:26,13.09760702,77.56332137,9.94,829.751,,4.780,285,35,51,,
T,2025-12-14 14:45:27,13.09761855,77.56327860,9.94,829.503,,4.590,287,34,51,,
T,2025-12-14 14:45:28,13.09763285,77.56321878,9.94,827.338,,5.850,301,34,51,,
T,2025-12-14 14:45:29,13.09763709,77.56316504,9.94,827.324,,5.460,287,32,51,,
T,2025-12-14 14:45:30,13.09764178,77.56311338,9.94,828.994,,5.410,279,34,51,,
T,2025-12-14 14:45:31,13.09764546,77.56304274,10.00,829.035,,7.010,264,34,51,,
T,2025-12-14 14:45:32,13.09762312,77.56297166,10.02,828.904,,6.510,251,33,51,,
T,2025-12-14 14:45:33,13.09757607,77.56290633,10.04,828.595,,7.480,236,35,51,,
T,2025-12-14 14:45:34,13.09751167,77.56284940,10.01,828.522,,8.160,225,34,51,,
T,2025-12-14 14:45:35,13.09744779,77.56279956,10.20,827.598,,8.460,215,32,51,,
T,2025-12-14 14:45:36,13.09737921,77.56275889,10.27,827.659,,8.790,214,18,51,,
T,2025-12-14 14:45:37,13.09730761,77.56270647,10.58,827.542,,9.310,219,19,51,,
T,2025-12-14 14:45:38,13.09723670,77.56265199,11.02,827.187,,9.740,219,19,51,,
T,2025-12-14 14:45:39,13.09715050,77.56259958,11.08,828.159,,10.700,218,19,51,,
T,2025-12-14 14:45:40,13.09702197,77.56258750,9.94,827.374,,10.920,215,19,51,,
T,2025-12-14 14:45:41,13.09693640,77.56254757,9.94,827.816,,9.960,215,31,51,,
T,2025-12-14 14:45:42,13.09685091,77.56248809,9.94,827.312,,11.720,215,31,51,,
T,2025-12-14 14:45:43,13.09675636,77.56243224,9.94,826.716,,11.880,213,32,51,,
T,2025-12-14 14:45:44,13.09666750,77.56237954,9.94,826.374,,11.690,213,32,51,,
T,2025-12-14 14:45:45,13.09657306,77.56233040,9.94,826.990,,11.600,211,32,51,,
T,2025-12-14 14:45:46,13.09647919,77.56227507,9.94,826.733,,11.790,212,33,51,,
T,2025-12-14 14:45:47,13.09638728,77.56222849,9.94,826.522,,11.620,211,33,51,,
T,2025-12-14 14:45:48,13.09629622,77.56218083,9.94,827.239,,11.180,212,34,51,,
T,2025-12-14 14:45:49,13.09620443,77.56213479,9.94,827.742,,11.250,211,34,51,,
T,2025-12-14 14:45:50,13.09611664,77.56208323,9.94,827.978,,11.190,212,34,51,,
T,2025-12-14 14:45:51,13.09602140,77.56203578,9.94,827.868,,11.820,211,34,51,,
T,2025-12-14 14:45:52,13.09592633,77.56198211,9.94,827.796,,12.110,211,33,51,,
T,2025-12-14 14:45:53,13.09582422,77.56192521,9.94,828.144,,12.660,212,35,51,,
T,2025-12-14 14:45:54,13.09572471,77.56186876,9.94,828.000,,12.650,212,34,51,,
T,2025-12-14 14:45:55,13.09561789,77.56181137,9.94,827.678,,13.200,213,35,51,,
T,2025-12-14 14:45:56,13.09551330,77.56175730,9.94,827.641,,13.150,207,35,51,,
T,2025-12-14 14:45:57,13.09540782,77.56169820,9.94,827.872,,13.310,210,35,51,,
T,2025-12-14 14:45:58,13.09529208,77.56164676,9.94,828.391,,13.680,208,35,51,,
T,2025-12-14 14:45:59,13.09518436,77.56159404,9.94,828.372,,13.500,207,31,51,,
T,2025-12-14 14:46:00,13.09505312,77.56155761,9.94,827.792,,13.630,204,26,51,,
T,2025-12-14 14:46:01,13.09493961,77.56151299,9.94,827.310,,13.350,204,36,51,,
T,2025-12-14 14:46:02,13.09482513,77.56147595,9.94,828.044,,13.340,202,37,51,,
T,2025-12-14 14:46:03,13.09470685,77.56144511,9.94,827.855,,13.400,198,36,51,,
T,2025-12-14 14:46:04,13.09458407,77.56141702,9.94,828.494,,13.630,196,36,51,,
T,2025-12-14 14:46:05,13.09446533,77.56139574,9.94,828.824,,13.330,193,36,51,,
T,2025-12-14 14:46:06,13.09434759,77.56136978,9.94,828.635,,13.020,194,36,51,,
T,2025-12-14 14:46:07,13.09423162,77.56134316,9.94,828.749,,13.170,199,34,51,,
T,2025-12-14 14:46:08,13.09411694,77.56131037,9.94,829.332,,13.120,199,34,51,,
T,2025-12-14 14:46:09,13.09401414,77.56127129,9.94,830.005,,12.470,205,34,51,,
T,2025-12-14 14:46:10,13.09391729,77.56119846,9.94,830.765,,12.650,213,33,51,,
T,2025-12-14 14:46:11,13.09382114,77.56113141,9.94,830.702,,13.050,221,28,51,,
T,2025-12-14 14:46:12,13.09372921,77.56105267,9.94,830.116,,13.120,226,35,51,,
T,2025-12-14 14:46:13,13.09363700,77.56097415,9.94,829.961,,13.490,231,34,51,,
T,2025-12-14 14:46:14,13.09355592,77.56088066,9.94,829.844,,13.410,231,35,51,,
T,2025-12-14 14:46:15,13.09347388,77.56078676,9.94,830.504,,13.270,232,35,51,,
T,2025-12-14 14:46:16,13.09339869,77.56069530,9.94,831.307,,12.990,231,35,51,,
T,2025-12-14 14:46:17,13.09332694,77.56061308,9.94,831.284,,12.430,228,35,51,,
T,2025-12-14 14:46:18,13.09325492,77.56053080,9.94,831.507,,12.140,227,33,51,,
T,2025-12-14 14:46:19,13.09317721,77.56047496,9.94,831.321,,11.210,226,31,51,,
T,2025-12-14 14:46:20,13.09311310,77.56040561,9.94,830.860,,10.470,223,34,51,,
T,2025-12-14 14:46:21,13.09305373,77.56034301,9.94,831.480,,9.590,220,33,51,,
T,2025-12-14 14:46:22,13.09299692,77.56028967,9.94,832.020,,8.510,220,33,51,,
T,2025-12-14 14:46:23,13.09293955,77.56024199,10.29,832.400,,7.860,217,33,51,,
T,2025-12-14 14:46:24,13.09290369,77.56020784,9.94,831.958,,6.210,216,26,51,,
T,2025-12-14 14:46:25,13.09286439,77.56016915,9.94,832.311,,5.660,214,26,51,,
T,2025-12-14 14:46:26,13.09283729,77.56014222,9.94,831.861,,4.800,213,26,51,,
T,2025-12-14 14:46:27,13.09280690,77.56011361,9.94,832.026,,4.530,215,29,51,,
T,2025-12-14 14:46:28,13.09278534,77.56008087,9.94,831.681,,4.480,212,29,51,,
T,2025-12-14 14:46:29,13.09275691,77.56005165,9.94,832.414,,4.200,209,31,51,,
T,2025-12-14 14:46:30,13.09273269,77.56002969,9.94,832.499,,3.800,206,32,51,,
T,2025-12-14 14:46:31,13.09271102,77.56000702,9.94,832.079,,3.500,206,31,51,,
T,2025-12-14 14:46:32,13.09268469,77.55998534,9.94,832.389,,3.360,204,32,51,,
T,2025-12-14 14:46:33,13.09266380,77.55996448,9.94,832.222,,2.960,203,33,51,,
T,2025-12-14 14:46:34,13.09264263,77.55994286,9.94,832.575,,3.100,202,36,51,,
T,2025-12-14 14:46:35,13.09262480,77.55992469,9.94,832.264,,2.540,201,36,51,,
T,2025-12-14 14:46:36,13.09261436,77.55991206,9.94,832.253,,1.540,201,36,51,,
T,2025-12-14 14:46:37,13.09260464,77.55989816,9.94,831.428,,1.620,206,36,51,,
T,2025-12-14 14:46:38,13.09259330,77.55988446,9.94,830.989,,1.750,205,36,51,,
T,2025-12-14 14:46:39,13.09258115,77.55987064,9.94,830.426,,1.940,203,36,51,,
T,2025-12-14 14:46:40,13.09256426,77.55985535,9.94,830.583,,2.280,198,34,51,,
T,2025-12-14 14:46:41,13.09254920,77.55984162,9.94,830.901,,2.140,190,36,51,,
T,2025-12-14 14:46:42,13.09252518,77.55982504,9.94,831.367,,3.030,187,36,51,,
T,2025-12-14 14:46:43,13.09249035,77.55980270,9.94,830.473,,3.950,184,36,51,,
T,2025-12-14 14:46:44,13.09245386,77.55977889,10.20,828.992,,4.420,183,36,51,,
T,2025-12-14 14:46:45,13.09241560,77.55970211,10.48,828.542,,5.630,176,36,51,,
T,2025-12-14 14:46:46,13.09239668,77.55963599,3.79,829.920,,5.050,175,35,51,,
T,2025-12-14 14:46:47,13.09236159,77.55959511,3.79,830.278,,5.190,171,29,51,,
T,2025-12-14 14:46:48,13.09232106,77.55954621,3.79,830.255,,6.410,169,29,51,,
T,2025-12-14 14:46:49,13.09227731,77.55949304,3.79,829.862,,6.660,163,36,51,,
T,2025-12-14 14:46:50,13.09222641,77.55943249,3.79,829.799,,7.940,163,36,51,,
T,2025-12-14 14:46:51,13.09216954,77.55936906,3.79,829.176,,8.670,162,36,51,,
T,2025-12-14 14:46:52,13.09209689,77.55930405,3.79,831.282,,8.890,161,36,51,,
T,2025-12-14 14:46:53,13.09202993,77.55923116,3.79,831.207,,9.610,161,35,51,,
T,2025-12-14 14:46:54,13.09196141,77.55915871,3.79,831.814,,10.110,159,35,51,,
T,2025-12-14 14:46:55,13.09189630,77.55908474,3.79,831.980,,10.170,161,34,51,,
T,2025-12-14 14:46:56,13.09182605,77.55901623,3.79,832.072,,9.930,162,33,51,,
T,2025-12-14 14:46:57,13.09176635,77.55895072,3.79,832.459,,9.360,161,33,51,,
T,2025-12-14 14:46:58,13.09170165,77.55886881,3.79,831.523,,9.970,161,33,51,,
T,2025-12-14 14:46:59,13.09163342,77.55879071,3.79,831.194,,10.180,164,32,51,,
T,2025-12-14 14:47:00,13.09157061,77.55871906,3.79,830.684,,9.930,164,19,51,,
T,2025-12-14 14:47:01,13.09151236,77.55864701,3.79,831.081,,9.690,166,19,51,,
T,2025-12-14 14:47:02,13.09144309,77.55858150,3.79,831.106,,9.040,167,34,51,,
T,2025-12-14 14:47:03,13.09138326,77.55851656,3.79,831.074,,9.000,173,35,51,,
T,2025-12-14 14:47:04,13.09132889,77.55844576,3.79,830.779,,9.250,178,35,51,,
T,2025-12-14 14:47:05,13.09127763,77.55837165,3.79,831.150,,9.290,182,35,51,,
T,2025-12-14 14:47:06,13.09122083,77.55829723,3.79,830.969,,10.040,232,36,51,,
T,2025-12-14 14:47:07,13.09116695,77.55822526,3.79,830.903,,9.810,201,36,51,,
T,2025-12-14 14:47:08,13.09111561,77.55815659,3.79,830.950,,8.970,200,36,51,,
