time,speed
371.0,12.312
372.0,15.371999999999998
373.0,18.864
374.0,19.98
375.0,19.692
376.0,20.628000000000004
377.0,21.168
378.0,20.340000000000003
379.0,14.724
380.0,10.116
381.0,5.904
382.0,0.0
383.0,0.0
384.0,0.0
385.0,0.0
386.0,0.0
387.0,0.0
388.0,2.556
389.0,4.356
390.0,5.976
391.0,7.74
392.0,10.26
393.0,11.232000000000001
394.0,16.38
395.0,18.828000000000003
396.0,22.932000000000002
397.0,25.488
398.0,28.332
399.0,30.780000000000005
400.0,34.056000000000004
401.0,36.396
402.0,36.864000000000004
403.0,35.352000000000004
404.0,32.364000000000004
405.0,32.112
406.0,34.2
407.0,34.38
408.0,32.580000000000005
409.0,30.816000000000003
410.0,29.088
411.0,25.092
412.0,17.784000000000002
413.0,14.58
414.0,15.371999999999998
415.0,15.659999999999998
416.0,17.856
417.0,19.872
418.0,21.168
419.0,27.503999999999998
420.0,29.628000000000004
421.0,34.848
422.0,34.416000000000004
423.0,39.168000000000006
424.0,37.728
425.0,40.86
426.0,39.96
427.0,37.943999999999996
428.0,36.972
429.0,33.516000000000005
430.0,33.372
431.0,32.76
432.0,32.868
433.0,34.884
434.0,37.404
435.0,37.368
436.0,35.496
437.0,39.744
438.0,39.024
439.0,42.012
440.0,43.236
441.0,44.208
442.0,43.524
443.0,41.868
444.0,40.392
445.0,37.583999999999996
446.0,39.78
447.0,41.112
448.0,39.78
449.0,36.504000000000005
450.0,39.132
451.0,37.908
452.0,39.636
453.0,40.5
454.0,40.572
455.0,38.844
456.0,38.519999999999996
457.0,36.036
458.0,28.764000000000003
459.0,25.992
460.0,20.448
461.0,19.404
462.0,22.896
463.0,24.228
464.0,27.684
465.0,28.476000000000003
466.0,29.088
467.0,30.96
468.0,32.4
469.0,32.436
470.0,34.488
471.0,34.776
472.0,34.884
473.0,38.592000000000006
474.0,39.312
475.0,40.572
476.0,42.083999999999996
477.0,40.86
478.0,40.248
479.0,39.636
480.0,37.548
481.0,34.776
482.0,32.616
483.0,31.284
484.0,29.483999999999998
485.0,25.272
486.0,21.528000000000002
487.0,21.924
488.0,19.332
489.0,18.468
490.0,15.120000000000001
491.0,11.304
492.0,8.712
493.0,5.9399999999999995
494.0,5.6160000000000005
495.0,4.752000000000001
496.0,5.796
497.0,4.752000000000001
498.0,3.564
499.0,2.52
500.0,2.8800000000000003
501.0,2.628
502.0,2.3760000000000003
503.0,2.556
504.0,1.9440000000000002
505.0,1.1520000000000001
506.0,0.0
507.0,0.0
508.0,0.0
509.0,0.0
510.0,0.0
511.0,0.0
512.0,1.296
513.0,1.4400000000000002
514.0,1.512
515.0,0.0
516.0,0.0
517.0,0.0
518.0,0.0
519.0,0.0
520.0,0.0
521.0,3.132
522.0,4.14
523.0,5.796
524.0,7.272
525.0,9.251999999999999
526.0,7.596
527.0,6.372
528.0,6.12
529.0,10.548
530.0,12.852
531.0,13.644
532.0,12.78
533.0,18.828000000000003
534.0,23.688000000000002
535.0,20.592
536.0,21.312
537.0,24.66
538.0,24.912
539.0,24.948
540.0,24.264000000000003
541.0,21.6
542.0,19.476000000000003
543.0,17.82
544.0,16.092
545.0,12.564000000000002
546.0,10.188
547.0,8.244
548.0,7.02
549.0,5.832000000000001
550.0,0.0
551.0,0.0
552.0,0.0
553.0,0.0
554.0,0.0
555.0,0.0
556.0,0.0
557.0,0.0
558.0,0.0
559.0,0.0
560.0,0.0
561.0,0.0
562.0,0.0
563.0,0.0
564.0,0.0
565.0,0.0
566.0,0.0
567.0,0.0
568.0,10.692
569.0,19.476000000000003
570.0,22.284000000000002
571.0,24.696
572.0,24.984
573.0,28.404
574.0,29.052000000000003
575.0,32.328
576.0,33.768
577.0,37.224000000000004
578.0,40.176
579.0,41.472
580.0,42.66
581.0,44.784
582.0,46.764
583.0,48.672
584.0,48.996
585.0,47.916000000000004
586.0,47.376000000000005
587.0,45.72
588.0,39.816
589.0,31.824
590.0,20.088
591.0,13.572000000000001
592.0,13.068
593.0,15.659999999999998
594.0,19.728
595.0,22.284000000000002
596.0,24.192
597.0,27.396
598.0,30.168000000000003
599.0,31.392000000000003
600.0,32.724000000000004
601.0,34.488
602.0,36.0
603.0,37.62
604.0,38.988
605.0,40.284
606.0,41.22
607.0,41.940000000000005
608.0,42.480000000000004
609.0,43.56
610.0,44.388
611.0,45.216
612.0,46.728
613.0,47.772
614.0,48.384
615.0,48.672
616.0,48.492000000000004
617.0,48.24
618.0,46.800000000000004
619.0,48.636
620.0,48.456
621.0,48.636
622.0,48.168000000000006
623.0,48.528000000000006
624.0,48.24
625.0,48.924
626.0,48.816
627.0,47.736
628.0,48.924
629.0,48.528000000000006
630.0,48.636
631.0,48.096
632.0,48.24
633.0,49.464
634.0,48.204
635.0,48.132
636.0,47.808
637.0,45.36
638.0,41.148
639.0,34.632
640.0,26.46
641.0,18.432000000000002
642.0,12.420000000000002
643.0,12.528
644.0,15.228000000000002
645.0,19.584000000000003
646.0,23.436
647.0,27.144000000000002
648.0,29.952
649.0,31.319999999999997
650.0,31.176000000000002
651.0,36.576
652.0,36.54
653.0,30.743999999999996
654.0,22.104
655.0,16.524
656.0,12.384
657.0,12.816
658.0,15.732000000000001
659.0,20.592
660.0,25.164
661.0,28.980000000000004
662.0,31.680000000000003
663.0,32.580000000000005
664.0,34.812
665.0,36.864000000000004
666.0,38.664
667.0,41.148
668.0,41.976
669.0,43.704
670.0,44.928000000000004
671.0,47.16
672.0,48.24
673.0,48.744
674.0,49.536
675.0,48.564
676.0,47.304
677.0,47.124
678.0,46.728
679.0,46.512
680.0,45.396
681.0,40.931999999999995
682.0,37.943999999999996
683.0,35.1
684.0,30.96
685.0,27.468
686.0,23.256
687.0,16.740000000000002
688.0,16.884
689.0,15.515999999999998
690.0,15.371999999999998
691.0,16.524
692.0,21.996000000000002
693.0,23.291999999999998
694.0,28.907999999999998
695.0,32.364000000000004
696.0,34.632
697.0,36.36
698.0,37.62
699.0,41.544
700.0,43.344
701.0,46.656000000000006
702.0,47.808
703.0,48.852000000000004
704.0,44.82
705.0,42.228
706.0,43.74
707.0,43.74
708.0,45.576
709.0,46.62
710.0,46.836
711.0,47.016000000000005
712.0,47.952000000000005
713.0,49.248
714.0,49.752
715.0,49.788000000000004
716.0,50.076
717.0,48.276
718.0,45.576
719.0,43.632
720.0,37.943999999999996
721.0,36.792
722.0,30.743999999999996
723.0,27.108
724.0,24.372
725.0,18.108
726.0,17.46
727.0,8.856
728.0,7.056
729.0,9.144
730.0,10.872
731.0,12.348
732.0,17.064
733.0,19.044
734.0,26.856
735.0,27.684
736.0,30.96
737.0,33.912
738.0,36.9
739.0,38.952000000000005
740.0,41.616
741.0,43.236
742.0,45.792
743.0,44.388
744.0,44.784
745.0,42.588
746.0,44.424
747.0,42.12
748.0,38.519999999999996
749.0,37.152
750.0,35.532
751.0,32.688
752.0,29.628000000000004
753.0,27.0
754.0,23.364
755.0,19.008000000000003
756.0,13.751999999999999
757.0,11.700000000000001
758.0,8.496
759.0,7.704000000000001
760.0,5.976
761.0,7.164
762.0,8.352
763.0,8.352
764.0,11.448
765.0,12.312
766.0,12.492
767.0,13.068
768.0,14.112
769.0,17.82
770.0,21.564
771.0,23.724
772.0,26.568
773.0,28.872
774.0,30.816000000000003
775.0,32.472
776.0,34.019999999999996
777.0,35.136
778.0,36.972
779.0,36.864000000000004
780.0,43.524
781.0,41.904
782.0,42.912
783.0,43.488
784.0,44.928000000000004
785.0,45.612
786.0,46.872
787.0,49.284
788.0,48.312
789.0,48.42
790.0,47.988
791.0,48.06
792.0,48.348
793.0,49.14
794.0,48.852000000000004
795.0,46.943999999999996
796.0,42.264
797.0,38.196
798.0,31.716
799.0,24.984
800.0,19.548
801.0,16.56
802.0,16.272
803.0,15.588000000000001
804.0,13.248000000000001
805.0,11.196
806.0,10.548
807.0,10.404
808.0,12.132000000000001
809.0,13.248000000000001
810.0,13.248000000000001
811.0,20.088
812.0,20.7
813.0,27.936
814.0,30.456000000000003
815.0,33.480000000000004
816.0,34.092000000000006
817.0,34.992000000000004
818.0,37.332
819.0,41.25600000000001
820.0,38.988
821.0,34.164
822.0,28.296000000000003
823.0,26.352
824.0,13.572000000000001
825.0,11.700000000000001
826.0,10.548
827.0,10.944
828.0,12.924
829.0,13.751999999999999
830.0,16.812
831.0,18.36
832.0,20.16
833.0,19.584000000000003
834.0,20.340000000000003
835.0,20.340000000000003
836.0,20.772
837.0,20.088
838.0,20.556
839.0,22.284000000000002
840.0,21.924
841.0,21.204
842.0,18.144000000000002
843.0,17.244
844.0,19.332
845.0,17.1
846.0,17.928
847.0,17.388
848.0,15.912
849.0,17.64
850.0,20.088
851.0,18.324
852.0,19.368
853.0,19.512
854.0,16.596
855.0,15.120000000000001
856.0,13.644
857.0,16.740000000000002
858.0,17.064
859.0,15.732000000000001
860.0,13.824
861.0,13.860000000000001
862.0,12.132000000000001
863.0,8.532
864.0,8.928
865.0,10.548
866.0,12.636
867.0,12.708
868.0,12.348
869.0,14.112
870.0,14.868
871.0,6.803999999999999
872.0,5.436
873.0,0.0
874.0,0.0
875.0,0.0
876.0,2.232
877.0,5.760000000000001
878.0,6.012
879.0,10.98
880.0,14.184
881.0,15.371999999999998
882.0,16.704
883.0,17.028000000000002
884.0,17.208000000000002
885.0,14.976
886.0,17.964000000000002
887.0,16.776
888.0,14.508000000000001
889.0,13.464
890.0,12.312
891.0,9.395999999999999
892.0,9.036
893.0,5.364
894.0,2.2680000000000002
895.0,2.736
896.0,2.0160000000000005
897.0,0.0
898.0,0.0
899.0,0.0
900.0,0.0
901.0,0.0
902.0,0.0
903.0,0.0
904.0,0.0
905.0,0.0
906.0,0.0
907.0,0.0
908.0,0.0
909.0,1.62
910.0,3.204
911.0,5.867999999999999
912.0,7.128
913.0,6.9479999999999995
914.0,6.444
915.0,6.48
916.0,4.968
917.0,3.564
918.0,3.096
919.0,3.672
920.0,4.5360000000000005
921.0,7.416
922.0,8.388
923.0,8.748000000000001
924.0,9.684
925.0,12.348
926.0,11.196
927.0,8.1
928.0,6.6240000000000006
929.0,4.644
930.0,2.952
931.0,0.0
932.0,0.0
933.0,0.0
934.0,0.0
935.0,0.0
936.0,0.0
937.0,0.0
938.0,0.0
939.0,0.0
940.0,0.0
941.0,0.0
942.0,0.0
943.0,0.0
944.0,0.0
945.0,0.0
946.0,0.0
947.0,0.0
948.0,0.0
949.0,0.0
950.0,0.0
951.0,0.0
952.0,0.0
953.0,0.0
954.0,0.0
955.0,0.0
956.0,0.0
957.0,0.0
958.0,0.0
959.0,0.0
960.0,0.0
961.0,0.0
962.0,0.0
963.0,0.0
964.0,0.0
965.0,0.0
966.0,0.0
967.0,0.0
968.0,0.0
969.0,0.0
970.0,0.0
971.0,0.0
972.0,0.0
973.0,0.0
974.0,0.0
975.0,0.0
976.0,0.0
977.0,0.0
978.0,0.0
979.0,0.0
980.0,0.0
981.0,0.0
982.0,0.0
983.0,0.0
984.0,0.0
985.0,0.0
986.0,0.0
987.0,0.0
988.0,0.0
989.0,0.0
990.0,0.0
991.0,0.0
992.0,0.0
993.0,0.0
994.0,0.0
995.0,0.0
996.0,0.0
997.0,0.0
998.0,0.0
999.0,0.0
1000.0,0.0
1001.0,0.0
1002.0,0.0
1003.0,0.0
1004.0,0.0
1005.0,0.0
1006.0,0.0
1007.0,0.0
1008.0,0.0
1009.0,0.0
1010.0,0.0
1011.0,0.0
1012.0,11.735999999999999
1013.0,12.132000000000001
1014.0,7.884
1015.0,7.128
1016.0,12.78
1017.0,15.192
1018.0,18.576
1019.0,18.828000000000003
1020.0,19.08
1021.0,17.676000000000002
1022.0,21.78
1023.0,24.48
1024.0,27.144000000000002
1025.0,29.16
1026.0,29.304000000000002
1027.0,35.604000000000006
1028.0,38.484
1029.0,36.972
1030.0,36.36
1031.0,36.684
1032.0,36.18000000000001
1033.0,33.768
1034.0,37.476
1035.0,38.196
1036.0,38.484
1037.0,38.484
1038.0,39.564
1039.0,37.692
1040.0,39.276
1041.0,39.528000000000006
1042.0,40.356
1043.0,39.456
1044.0,38.268
1045.0,37.440000000000005
1046.0,36.036
1047.0,32.940000000000005
1048.0,30.780000000000005
1049.0,31.968000000000004
1050.0,32.292
1051.0,30.996
1052.0,34.704
1053.0,37.943999999999996
1054.0,38.124
1055.0,36.576
1056.0,36.144
1057.0,38.412
1058.0,40.248
1059.0,42.768
1060.0,44.748
1061.0,45.828
1062.0,45.864000000000004
1063.0,46.476
1064.0,46.476
1065.0,46.440000000000005
1066.0,43.524
1067.0,40.14
1068.0,33.372
1069.0,31.968000000000004
1070.0,20.592
1071.0,14.652000000000001
1072.0,14.004000000000001
1073.0,15.912
1074.0,17.244
1075.0,19.188000000000002
1076.0,17.784000000000002
1077.0,8.748000000000001
1078.0,5.364
1079.0,5.58
1080.0,8.424
1081.0,12.96
1082.0,17.244
1083.0,21.132
1084.0,18.756
1085.0,28.872
1086.0,31.644
1087.0,33.912
1088.0,35.856
1089.0,36.108
1090.0,35.352000000000004
1091.0,35.388
1092.0,32.364000000000004
1093.0,31.895999999999997
1094.0,27.324
1095.0,28.764000000000003
1096.0,24.3
1097.0,24.696
1098.0,25.2
1099.0,28.548
1100.0,28.692
1101.0,29.808
1102.0,30.6
1103.0,26.784000000000002
1104.0,22.5
1105.0,21.312
1106.0,19.836
1107.0,19.692
1108.0,19.224
1109.0,18.576
1110.0,20.340000000000003
1111.0,21.348
1112.0,24.732
1113.0,25.38
1114.0,25.02
1115.0,23.256
1116.0,23.904
1117.0,28.512
1118.0,30.240000000000002
1119.0,28.476000000000003
1120.0,29.556000000000004
1121.0,28.836
1122.0,26.388
1123.0,23.544
1124.0,27.36
1125.0,26.712
1126.0,25.776
1127.0,25.704
1128.0,28.08
1129.0,27.971999999999998
1130.0,29.988
1131.0,29.592000000000002
1132.0,30.168000000000003
1133.0,28.259999999999998
1134.0,30.636
1135.0,29.376
1136.0,28.332
1137.0,27.612000000000002
1138.0,26.136
1139.0,25.956
1140.0,24.588
1141.0,23.976000000000003
1142.0,22.5
1143.0,21.024
1144.0,20.52
1145.0,19.044
1146.0,18.18
1147.0,15.912
1148.0,16.056
1149.0,15.659999999999998
1150.0,15.840000000000002
1151.0,17.532
1152.0,17.424
1153.0,18.468
1154.0,18.791999999999998
1155.0,17.82
1156.0,15.803999999999998
1157.0,16.812
1158.0,17.46
1159.0,19.62
1160.0,20.628000000000004
1161.0,19.404
1162.0,16.2
1163.0,17.856
1164.0,17.244
1165.0,16.704
1166.0,16.776
1167.0,19.259999999999998
1168.0,19.332
1169.0,20.304
1170.0,23.724
1171.0,27.072
1172.0,27.503999999999998
1173.0,27.252000000000002
1174.0,27.936
1175.0,28.692
1176.0,30.168000000000003
1177.0,30.348
1178.0,28.836
1179.0,26.532
1180.0,25.668
1181.0,25.308
1182.0,22.572
1183.0,19.62
1184.0,18.756
1185.0,16.308
1186.0,10.728
1187.0,9.9
1188.0,15.444
1189.0,15.803999999999998
1190.0,17.172
1191.0,15.552000000000001
1192.0,16.164
1193.0,15.408000000000001
1194.0,16.956
1195.0,18.108
1196.0,17.82
1197.0,18.036
1198.0,17.892
1199.0,22.248
1200.0,23.436
1201.0,23.94
1202.0,23.652
1203.0,22.248
1204.0,22.392
1205.0,23.94
1206.0,25.164
1207.0,26.64
1208.0,27.072
1209.0,26.712
1210.0,27.468
1211.0,25.272
1212.0,24.3
1213.0,18.036
1214.0,13.751999999999999
1215.0,13.428
1216.0,14.436
1217.0,17.136
1218.0,18.108
1219.0,18.108
1220.0,16.776
1221.0,10.116
1222.0,4.212
1223.0,0.0
1224.0,0.0
1225.0,0.0
1226.0,0.0
1227.0,0.0
1228.0,0.0
1229.0,1.692
1230.0,3.9960000000000004
1231.0,7.056
1232.0,9.648000000000001
1233.0,11.879999999999999
1234.0,13.68
1235.0,16.704
1236.0,17.892
1237.0,19.188000000000002
1238.0,21.456
1239.0,20.268
1240.0,21.168
1241.0,23.076
1242.0,24.48
1243.0,25.02
1244.0,25.56
1245.0,25.488
1246.0,25.56
1247.0,24.624
1248.0,23.58
1249.0,21.672
1250.0,19.404
1251.0,20.052000000000003
1252.0,20.52
1253.0,20.592
1254.0,19.692
1255.0,20.916
1256.0,19.944
1257.0,18.720000000000002
1258.0,19.296000000000003
1259.0,20.232
1260.0,21.456
1261.0,22.752000000000002
1262.0,23.832
1263.0,23.544
1264.0,24.876
1265.0,27.18
1266.0,26.784000000000002
1267.0,24.948
1268.0,20.016
1269.0,15.120000000000001
1270.0,17.208000000000002
1271.0,19.188000000000002
1272.0,19.548
1273.0,19.908
1274.0,20.088
1275.0,21.816
1276.0,24.66
1277.0,25.272
1278.0,28.188000000000002
1279.0,30.636
1280.0,33.228
1281.0,35.676
1282.0,38.16
1283.0,39.564
1284.0,40.68000000000001
1285.0,38.736
1286.0,33.012
1287.0,32.292
1288.0,31.428
1289.0,34.092000000000006
1290.0,34.2
1291.0,31.607999999999997
1292.0,28.728
1293.0,26.064
1294.0,19.944
1295.0,15.371999999999998
1296.0,16.632
1297.0,17.208000000000002
1298.0,21.744
1299.0,22.824
1300.0,25.704
1301.0,28.044
1302.0,30.096
1303.0,31.788
1304.0,32.472
1305.0,37.836
1306.0,35.316
1307.0,36.792
1308.0,37.044
1309.0,38.736
1310.0,39.42
1311.0,38.484
1312.0,37.908
1313.0,37.116
1314.0,34.2
1315.0,30.419999999999998
1316.0,31.86
1317.0,28.836
1318.0,25.668
1319.0,22.392
1320.0,17.1
1321.0,16.812
1322.0,12.168
1323.0,10.188
1324.0,9.936
1325.0,12.672
1326.0,17.676000000000002
1327.0,18.900000000000002
1328.0,23.976000000000003
1329.0,28.044
1330.0,32.76
1331.0,33.516000000000005
1332.0,34.812
1333.0,34.668000000000006
1334.0,33.12
1335.0,30.024
1336.0,24.876
1337.0,19.764000000000003
1338.0,14.976
1339.0,14.832
1340.0,19.008000000000003
1341.0,22.14
1342.0,23.616
1343.0,28.332
1344.0,29.556000000000004
1345.0,35.1
1346.0,39.528000000000006
1347.0,42.012
1348.0,43.452000000000005
1349.0,40.248
1350.0,39.42
1351.0,34.164
1352.0,36.9
1353.0,38.772
1354.0,38.952000000000005
1355.0,38.916000000000004
1356.0,36.431999999999995
1357.0,38.952000000000005
1358.0,38.556000000000004
1359.0,36.75600000000001
1360.0,37.943999999999996
1361.0,36.72
1362.0,36.18000000000001
1363.0,41.112
1364.0,43.956
1365.0,41.616
1366.0,46.548
1367.0,49.968
1368.0,45.468
1369.0,43.128
1370.0,40.068000000000005
1371.0,35.388
1372.0,33.083999999999996
1373.0,31.536
1374.0,26.532
1375.0,25.92
1376.0,26.244
1377.0,18.036
1378.0,16.2
1379.0,9.9
1380.0,0.0
1381.0,0.0
1382.0,0.0
1383.0,2.628
1384.0,9.648000000000001
1385.0,15.659999999999998
1386.0,18.900000000000002
1387.0,18.864
1388.0,22.608
1389.0,29.952
1390.0,32.940000000000005
1391.0,31.824
1392.0,36.396
1393.0,39.132
1394.0,38.952000000000005
1395.0,36.324
1396.0,34.704
1397.0,37.224000000000004
1398.0,32.616
1399.0,25.308
1400.0,17.748
1401.0,8.136
1402.0,9.324
1403.0,11.052
1404.0,12.024
1405.0,17.1
1406.0,20.052000000000003
1407.0,24.264000000000003
1408.0,27.540000000000003
1409.0,30.743999999999996
1410.0,33.12
1411.0,35.316
1412.0,37.583999999999996
1413.0,39.096
1414.0,41.76
1415.0,44.568000000000005
1416.0,45.36
1417.0,48.132
1418.0,49.32
1419.0,49.428000000000004
1420.0,48.06
1421.0,45.504000000000005
1422.0,43.92
1423.0,33.804
1424.0,31.86
1425.0,26.28
1426.0,28.8
1427.0,30.06
1428.0,27.756
1429.0,26.316
1430.0,23.040000000000003
1431.0,21.564
1432.0,20.592
1433.0,19.764000000000003
1434.0,20.736
1435.0,22.536
1436.0,23.328000000000003
1437.0,24.516
1438.0,25.488
1439.0,21.996000000000002
1440.0,19.044
1441.0,20.484
1442.0,21.42
1443.0,19.008000000000003
1444.0,14.292000000000002
1445.0,9.072000000000001
1446.0,4.6080000000000005
1447.0,0.0
1448.0,0.0
1449.0,0.0
1450.0,0.0
1451.0,9.468
1452.0,15.084000000000001
1453.0,15.947999999999999
1454.0,22.86
1455.0,30.348
1456.0,25.92
1457.0,34.956
1458.0,32.544
1459.0,38.844
1460.0,37.980000000000004
1461.0,36.324
1462.0,31.536
1463.0,23.688000000000002
1464.0,18.828000000000003
1465.0,9.324
1466.0,4.176
1467.0,2.0160000000000005
1468.0,0.0
1469.0,0.0
1470.0,0.0
1471.0,0.0
1472.0,0.0
1473.0,0.0
1474.0,0.0
1475.0,0.0
1476.0,0.0
1477.0,0.0
1478.0,0.0
1479.0,0.0
1480.0,0.0
1481.0,0.0
1482.0,0.0
1483.0,0.0
1484.0,0.0
1485.0,0.0
1486.0,0.0
1487.0,0.0
1488.0,0.0
1489.0,0.0
1490.0,0.0
1491.0,0.0
1492.0,0.0
1493.0,0.0
1494.0,0.0
1495.0,0.0
